statement,label,city,country,correct_country,question
The city of Tianshui is in Canada.,0,Tianshui,Canada,China,Where is the city of Tianshui?
The city of Laibin is in China.,1,Laibin,China,China,Where is the city of Laibin?
The city of Laibin is in Ethiopia.,0,Laibin,Ethiopia,China,Where is the city of Laibin?
The city of Deyang is in China.,1,Deyang,China,China,Where is the city of Deyang?
The city of Deyang is in Japan.,0,Deyang,Japan,China,Where is the city of Deyang?
The city of Teresina is in Brazil.,1,Teresina,Brazil,Brazil,Where is the city of Teresina?
The city of Teresina is in Vietnam.,0,Teresina,Vietnam,Brazil,Where is the city of Teresina?
The city of Leipzig is in Germany.,1,Leipzig,Germany,Germany,Where is the city of Leipzig?
The city of Leipzig is in Russia.,0,Leipzig,Russia,Germany,Where is the city of Leipzig?
The city of Duesseldorf is in Germany.,1,Duesseldorf,Germany,Germany,Where is the city of Duesseldorf?
The city of Duesseldorf is in Mexico.,0,Duesseldorf,Mexico,Germany,Where is the city of Duesseldorf?
The city of Zagreb is in Croatia.,1,Zagreb,Croatia,Croatia,Where is the city of Zagreb?
The city of Zagreb is in Japan.,0,Zagreb,Japan,Croatia,Where is the city of Zagreb?
The city of Hannover is in Germany.,1,Hannover,Germany,Germany,Where is the city of Hannover?
The city of Hannover is in China.,0,Hannover,China,Germany,Where is the city of Hannover?
The city of Penza is in Russia.,1,Penza,Russia,Russia,Where is the city of Penza?
The city of Penza is in China.,0,Penza,China,Russia,Where is the city of Penza?
The city of Matola is in Mozambique.,1,Matola,Mozambique,Mozambique,Where is the city of Matola?
The city of Matola is in India.,0,Matola,India,Mozambique,Where is the city of Matola?
The city of Enugu is in Nigeria.,1,Enugu,Nigeria,Nigeria,Where is the city of Enugu?
The city of Enugu is in South Korea.,0,Enugu,South Korea,Nigeria,Where is the city of Enugu?
The city of Shizuoka is in Japan.,1,Shizuoka,Japan,Japan,Where is the city of Shizuoka?
The city of Shizuoka is in China.,0,Shizuoka,China,Japan,Where is the city of Shizuoka?
The city of Himeji is in Japan.,1,Himeji,Japan,Japan,Where is the city of Himeji?
The city of Himeji is in the Democratic Republic of the Congo.,0,Himeji,the Democratic Republic of the Congo,Japan,Where is the city of Himeji?
The city of Hamhung is in North Korea.,1,Hamhung,North Korea,North Korea,Where is the city of Hamhung?
The city of Hamhung is in China.,0,Hamhung,China,North Korea,Where is the city of Hamhung?
The city of Seoul is in South Korea.,1,Seoul,South Korea,South Korea,Where is the city of Seoul?
The city of Seoul is in Nicaragua.,0,Seoul,Nicaragua,South Korea,Where is the city of Seoul?
The city of Meerut is in India.,1,Meerut,India,India,Where is the city of Meerut?
The city of Meerut is in Nigeria.,0,Meerut,Nigeria,India,Where is the city of Meerut?
The city of Hubli is in India.,1,Hubli,India,India,Where is the city of Hubli?
The city of Hubli is in Indonesia.,0,Hubli,Indonesia,India,Where is the city of Hubli?
The city of Dubai is in the United Arab Emirates.,1,Dubai,the United Arab Emirates,the United Arab Emirates,Where is the city of Dubai?
The city of Dubai is in the United States.,0,Dubai,the United States,the United Arab Emirates,Where is the city of Dubai?
The city of Astrakhan is in Russia.,1,Astrakhan,Russia,Russia,Where is the city of Astrakhan?
The city of Astrakhan is in India.,0,Astrakhan,India,Russia,Where is the city of Astrakhan?
The city of Aleppo is in Syria.,1,Aleppo,Syria,Syria,Where is the city of Aleppo?
The city of Aleppo is in China.,0,Aleppo,China,Syria,Where is the city of Aleppo?
The city of Ar Raqqah is in Syria.,1,Ar Raqqah,Syria,Syria,Where is the city of Ar Raqqah?
The city of Ar Raqqah is in Iraq.,0,Ar Raqqah,Iraq,Syria,Where is the city of Ar Raqqah?
The city of Saint Petersburg is in Russia.,1,Saint Petersburg,Russia,Russia,Where is the city of Saint Petersburg?
The city of Saint Petersburg is in Canada.,0,Saint Petersburg,Canada,Russia,Where is the city of Saint Petersburg?
The city of Johannesburg is in South Africa.,1,Johannesburg,South Africa,South Africa,Where is the city of Johannesburg?
The city of Johannesburg is in China.,0,Johannesburg,China,South Africa,Where is the city of Johannesburg?
The city of Wanzhou is in China.,1,Wanzhou,China,China,Where is the city of Wanzhou?
The city of Wanzhou is in India.,0,Wanzhou,India,China,Where is the city of Wanzhou?
The city of Anyang is in China.,1,Anyang,China,China,Where is the city of Anyang?
The city of Anyang is in Kuwait.,0,Anyang,Kuwait,China,Where is the city of Anyang?
The city of Qinhuangdao is in China.,1,Qinhuangdao,China,China,Where is the city of Qinhuangdao?
The city of Qinhuangdao is in Eritrea.,0,Qinhuangdao,Eritrea,China,Where is the city of Qinhuangdao?
The city of Meizhou is in China.,1,Meizhou,China,China,Where is the city of Meizhou?
The city of Meizhou is in Russia.,0,Meizhou,Russia,China,Where is the city of Meizhou?
The city of Yangjiang is in China.,1,Yangjiang,China,China,Where is the city of Yangjiang?
The city of Yangjiang is in Indonesia.,0,Yangjiang,Indonesia,China,Where is the city of Yangjiang?
The city of Beijing is in China.,1,Beijing,China,China,Where is the city of Beijing?
The city of Beijing is in Ghana.,0,Beijing,Ghana,China,Where is the city of Beijing?
The city of Shah Alam is in Malaysia.,1,Shah Alam,Malaysia,Malaysia,Where is the city of Shah Alam?
The city of Shah Alam is in China.,0,Shah Alam,China,Malaysia,Where is the city of Shah Alam?
The city of Vadodara is in India.,1,Vadodara,India,India,Where is the city of Vadodara?
The city of Vadodara is in Russia.,0,Vadodara,Russia,India,Where is the city of Vadodara?
The city of Sangli is in India.,1,Sangli,India,India,Where is the city of Sangli?
The city of Sangli is in Japan.,0,Sangli,Japan,India,Where is the city of Sangli?
The city of Guwahati is in India.,1,Guwahati,India,India,Where is the city of Guwahati?
The city of Guwahati is in China.,0,Guwahati,China,India,Where is the city of Guwahati?
The city of Prayagraj is in India.,1,Prayagraj,India,India,Where is the city of Prayagraj?
The city of Prayagraj is in Kenya.,0,Prayagraj,Kenya,India,Where is the city of Prayagraj?
The city of Aligarh is in India.,1,Aligarh,India,India,Where is the city of Aligarh?
The city of Aligarh is in China.,0,Aligarh,China,India,Where is the city of Aligarh?
The city of Kermanshah is in Iran.,1,Kermanshah,Iran,Iran,Where is the city of Kermanshah?
The city of Kermanshah is in China.,0,Kermanshah,China,Iran,Where is the city of Kermanshah?
The city of Semarang is in Indonesia.,1,Semarang,Indonesia,Indonesia,Where is the city of Semarang?
The city of Semarang is in Saudi Arabia.,0,Semarang,Saudi Arabia,Indonesia,Where is the city of Semarang?
The city of Khulna is in Bangladesh.,1,Khulna,Bangladesh,Bangladesh,Where is the city of Khulna?
The city of Khulna is in Japan.,0,Khulna,Japan,Bangladesh,Where is the city of Khulna?
The city of Korla is in China.,1,Korla,China,China,Where is the city of Korla?
The city of Korla is in Azerbaijan.,0,Korla,Azerbaijan,China,Where is the city of Korla?
The city of Zaozhuang is in China.,1,Zaozhuang,China,China,Where is the city of Zaozhuang?
The city of Zaozhuang is in Belarus.,0,Zaozhuang,Belarus,China,Where is the city of Zaozhuang?
The city of Xiamen is in China.,1,Xiamen,China,China,Where is the city of Xiamen?
The city of Xiamen is in Pakistan.,0,Xiamen,Pakistan,China,Where is the city of Xiamen?
The city of Shenzhen is in China.,1,Shenzhen,China,China,Where is the city of Shenzhen?
The city of Shenzhen is in Mexico.,0,Shenzhen,Mexico,China,Where is the city of Shenzhen?
The city of Maoming is in China.,1,Maoming,China,China,Where is the city of Maoming?
The city of Maoming is in Brazil.,0,Maoming,Brazil,China,Where is the city of Maoming?
The city of Anshun is in China.,1,Anshun,China,China,Where is the city of Anshun?
The city of Anshun is in Brazil.,0,Anshun,Brazil,China,Where is the city of Anshun?
The city of Siping is in China.,1,Siping,China,China,Where is the city of Siping?
The city of Siping is in Iraq.,0,Siping,Iraq,China,Where is the city of Siping?
The city of Shuangyashan is in China.,1,Shuangyashan,China,China,Where is the city of Shuangyashan?
The city of Shuangyashan is in India.,0,Shuangyashan,India,China,Where is the city of Shuangyashan?
The city of Jiamusi is in China.,1,Jiamusi,China,China,Where is the city of Jiamusi?
The city of Jiamusi is in Germany.,0,Jiamusi,Germany,China,Where is the city of Jiamusi?
The city of Minsk is in Belarus.,1,Minsk,Belarus,Belarus,Where is the city of Minsk?
The city of Minsk is in South Korea.,0,Minsk,South Korea,Belarus,Where is the city of Minsk?
The city of Lubumbashi is in the Democratic Republic of the Congo.,1,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,Where is the city of Lubumbashi?
The city of Lubumbashi is in India.,0,Lubumbashi,India,the Democratic Republic of the Congo,Where is the city of Lubumbashi?
The city of San Miguel de Tucuman is in Argentina.,1,San Miguel de Tucuman,Argentina,Argentina,Where is the city of San Miguel de Tucuman?
The city of San Miguel de Tucuman is in China.,0,San Miguel de Tucuman,China,Argentina,Where is the city of San Miguel de Tucuman?
The city of Cotonou is in Benin.,1,Cotonou,Benin,Benin,Where is the city of Cotonou?
The city of Cotonou is in China.,0,Cotonou,China,Benin,Where is the city of Cotonou?
The city of Comilla is in Bangladesh.,1,Comilla,Bangladesh,Bangladesh,Where is the city of Comilla?
The city of Comilla is in China.,0,Comilla,China,Bangladesh,Where is the city of Comilla?
The city of Sao Bernardo do Campo is in Brazil.,1,Sao Bernardo do Campo,Brazil,Brazil,Where is the city of Sao Bernardo do Campo?
The city of Sao Bernardo do Campo is in Zambia.,0,Sao Bernardo do Campo,Zambia,Brazil,Where is the city of Sao Bernardo do Campo?
The city of Feira de Santana is in Brazil.,1,Feira de Santana,Brazil,Brazil,Where is the city of Feira de Santana?
The city of Feira de Santana is in China.,0,Feira de Santana,China,Brazil,Where is the city of Feira de Santana?
The city of Porto Alegre is in Brazil.,1,Porto Alegre,Brazil,Brazil,Where is the city of Porto Alegre?
The city of Porto Alegre is in Belarus.,0,Porto Alegre,Belarus,Brazil,Where is the city of Porto Alegre?
The city of Juiz de Fora is in Brazil.,1,Juiz de Fora,Brazil,Brazil,Where is the city of Juiz de Fora?
The city of Juiz de Fora is in India.,0,Juiz de Fora,India,Brazil,Where is the city of Juiz de Fora?
The city of Nagoya is in Japan.,1,Nagoya,Japan,Japan,Where is the city of Nagoya?
The city of Nagoya is in China.,0,Nagoya,China,Japan,Where is the city of Nagoya?
The city of Al Ahmadi is in Kuwait.,1,Al Ahmadi,Kuwait,Kuwait,Where is the city of Al Ahmadi?
The city of Al Ahmadi is in Japan.,0,Al Ahmadi,Japan,Kuwait,Where is the city of Al Ahmadi?
The city of Beirut is in Lebanon.,1,Beirut,Lebanon,Lebanon,Where is the city of Beirut?
The city of Beirut is in Algeria.,0,Beirut,Algeria,Lebanon,Where is the city of Beirut?
The city of Lilongwe is in Malawi.,1,Lilongwe,Malawi,Malawi,Where is the city of Lilongwe?
The city of Lilongwe is in Turkey.,0,Lilongwe,Turkey,Malawi,Where is the city of Lilongwe?
The city of Ecatepec de Morelos is in Mexico.,1,Ecatepec de Morelos,Mexico,Mexico,Where is the city of Ecatepec de Morelos?
The city of Ecatepec de Morelos is in India.,0,Ecatepec de Morelos,India,Mexico,Where is the city of Ecatepec de Morelos?
The city of Cancun is in Mexico.,1,Cancun,Mexico,Mexico,Where is the city of Cancun?
The city of Cancun is in Myanmar.,0,Cancun,Myanmar,Mexico,Where is the city of Cancun?
The city of Isfahan is in Iran.,1,Isfahan,Iran,Iran,Where is the city of Isfahan?
The city of Isfahan is in China.,0,Isfahan,China,Iran,Where is the city of Isfahan?
The city of Conakry is in Guinea.,1,Conakry,Guinea,Guinea,Where is the city of Conakry?
The city of Conakry is in Belarus.,0,Conakry,Belarus,Guinea,Where is the city of Conakry?
The city of Petaling Jaya is in Malaysia.,1,Petaling Jaya,Malaysia,Malaysia,Where is the city of Petaling Jaya?
The city of Petaling Jaya is in Bosnia and Herzegovina.,0,Petaling Jaya,Bosnia and Herzegovina,Malaysia,Where is the city of Petaling Jaya?
The city of Zaria is in Nigeria.,1,Zaria,Nigeria,Nigeria,Where is the city of Zaria?
The city of Zaria is in India.,0,Zaria,India,Nigeria,Where is the city of Zaria?
The city of Cimahi is in Indonesia.,1,Cimahi,Indonesia,Indonesia,Where is the city of Cimahi?
The city of Cimahi is in Germany.,0,Cimahi,Germany,Indonesia,Where is the city of Cimahi?
The city of Arequipa is in Peru.,1,Arequipa,Peru,Peru,Where is the city of Arequipa?
The city of Arequipa is in India.,0,Arequipa,India,Peru,Where is the city of Arequipa?
The city of Multan is in Pakistan.,1,Multan,Pakistan,Pakistan,Where is the city of Multan?
The city of Multan is in Ecuador.,0,Multan,Ecuador,Pakistan,Where is the city of Multan?
The city of Bahcelievler is in Turkey.,1,Bahcelievler,Turkey,Turkey,Where is the city of Bahcelievler?
The city of Bahcelievler is in Germany.,0,Bahcelievler,Germany,Turkey,Where is the city of Bahcelievler?
The city of Saratov is in Russia.,1,Saratov,Russia,Russia,Where is the city of Saratov?
The city of Saratov is in Indonesia.,0,Saratov,Indonesia,Russia,Where is the city of Saratov?
The city of Kharkiv is in Ukraine.,1,Kharkiv,Ukraine,Ukraine,Where is the city of Kharkiv?
The city of Kharkiv is in Moldova.,0,Kharkiv,Moldova,Ukraine,Where is the city of Kharkiv?
The city of Malatya is in Turkey.,1,Malatya,Turkey,Turkey,Where is the city of Malatya?
The city of Malatya is in Russia.,0,Malatya,Russia,Turkey,Where is the city of Malatya?
The city of Lviv is in Ukraine.,1,Lviv,Ukraine,Ukraine,Where is the city of Lviv?
The city of Lviv is in China.,0,Lviv,China,Ukraine,Where is the city of Lviv?
The city of Kyiv is in Ukraine.,1,Kyiv,Ukraine,Ukraine,Where is the city of Kyiv?
The city of Kyiv is in Russia.,0,Kyiv,Russia,Ukraine,Where is the city of Kyiv?
The city of Kitakyushu is in Japan.,1,Kitakyushu,Japan,Japan,Where is the city of Kitakyushu?
The city of Kitakyushu is in Yemen.,0,Kitakyushu,Yemen,Japan,Where is the city of Kitakyushu?
The city of Onitsha is in Nigeria.,1,Onitsha,Nigeria,Nigeria,Where is the city of Onitsha?
The city of Onitsha is in China.,0,Onitsha,China,Nigeria,Where is the city of Onitsha?
The city of Anyang-si is in South Korea.,1,Anyang-si,South Korea,South Korea,Where is the city of Anyang-si?
The city of Anyang-si is in Iraq.,0,Anyang-si,Iraq,South Korea,Where is the city of Anyang-si?
The city of Kobe is in Japan.,1,Kobe,Japan,Japan,Where is the city of Kobe?
The city of Kobe is in China.,0,Kobe,China,Japan,Where is the city of Kobe?
The city of Chiclayo is in Peru.,1,Chiclayo,Peru,Peru,Where is the city of Chiclayo?
The city of Chiclayo is in Venezuela.,0,Chiclayo,Venezuela,Peru,Where is the city of Chiclayo?
The city of Phnom Penh is in Cambodia.,1,Phnom Penh,Cambodia,Cambodia,Where is the city of Phnom Penh?
The city of Phnom Penh is in Senegal.,0,Phnom Penh,Senegal,Cambodia,Where is the city of Phnom Penh?
The city of Nouakchott is in Mauritania.,1,Nouakchott,Mauritania,Mauritania,Where is the city of Nouakchott?
The city of Nouakchott is in China.,0,Nouakchott,China,Mauritania,Where is the city of Nouakchott?
The city of Vijayawada is in India.,1,Vijayawada,India,India,Where is the city of Vijayawada?
The city of Vijayawada is in Nigeria.,0,Vijayawada,Nigeria,India,Where is the city of Vijayawada?
The city of Theni is in India.,1,Theni,India,India,Where is the city of Theni?
The city of Theni is in Nigeria.,0,Theni,Nigeria,India,Where is the city of Theni?
The city of Narela is in India.,1,Narela,India,India,Where is the city of Narela?
The city of Narela is in Turkey.,0,Narela,Turkey,India,Where is the city of Narela?
The city of Quetta is in Pakistan.,1,Quetta,Pakistan,Pakistan,Where is the city of Quetta?
The city of Quetta is in Kenya.,0,Quetta,Kenya,Pakistan,Where is the city of Quetta?
The city of Chennai is in India.,1,Chennai,India,India,Where is the city of Chennai?
The city of Chennai is in China.,0,Chennai,China,India,Where is the city of Chennai?
The city of Changshu is in China.,1,Changshu,China,China,Where is the city of Changshu?
The city of Changshu is in the Philippines.,0,Changshu,the Philippines,China,Where is the city of Changshu?
The city of Tehran is in Iran.,1,Tehran,Iran,Iran,Where is the city of Tehran?
The city of Tehran is in Niger.,0,Tehran,Niger,Iran,Where is the city of Tehran?
The city of Bayannur is in China.,1,Bayannur,China,China,Where is the city of Bayannur?
The city of Bayannur is in Russia.,0,Bayannur,Russia,China,Where is the city of Bayannur?
The city of Barranquilla is in Colombia.,1,Barranquilla,Colombia,Colombia,Where is the city of Barranquilla?
The city of Barranquilla is in Pakistan.,0,Barranquilla,Pakistan,Colombia,Where is the city of Barranquilla?
The city of Budapest is in Hungary.,1,Budapest,Hungary,Hungary,Where is the city of Budapest?
The city of Budapest is in Iraq.,0,Budapest,Iraq,Hungary,Where is the city of Budapest?
The city of Pontianak is in Indonesia.,1,Pontianak,Indonesia,Indonesia,Where is the city of Pontianak?
The city of Pontianak is in India.,0,Pontianak,India,Indonesia,Where is the city of Pontianak?
The city of Recife is in Brazil.,1,Recife,Brazil,Brazil,Where is the city of Recife?
The city of Recife is in North Korea.,0,Recife,North Korea,Brazil,Where is the city of Recife?
The city of Contagem is in Brazil.,1,Contagem,Brazil,Brazil,Where is the city of Contagem?
The city of Contagem is in Indonesia.,0,Contagem,Indonesia,Brazil,Where is the city of Contagem?
The city of Port Said is in Egypt.,1,Port Said,Egypt,Egypt,Where is the city of Port Said?
The city of Port Said is in China.,0,Port Said,China,Egypt,Where is the city of Port Said?
The city of Asyut is in Egypt.,1,Asyut,Egypt,Egypt,Where is the city of Asyut?
The city of Asyut is in Japan.,0,Asyut,Japan,Egypt,Where is the city of Asyut?
The city of Ziyang is in China.,1,Ziyang,China,China,Where is the city of Ziyang?
The city of Ziyang is in Belgium.,0,Ziyang,Belgium,China,Where is the city of Ziyang?
The city of Yinchuan is in China.,1,Yinchuan,China,China,Where is the city of Yinchuan?
The city of Yinchuan is in Bangladesh.,0,Yinchuan,Bangladesh,China,Where is the city of Yinchuan?
The city of Zhangjiagang is in China.,1,Zhangjiagang,China,China,Where is the city of Zhangjiagang?
The city of Zhangjiagang is in Brazil.,0,Zhangjiagang,Brazil,China,Where is the city of Zhangjiagang?
The city of Shanghai is in China.,1,Shanghai,China,China,Where is the city of Shanghai?
The city of Shanghai is in Mexico.,0,Shanghai,Mexico,China,Where is the city of Shanghai?
The city of Jieyang is in China.,1,Jieyang,China,China,Where is the city of Jieyang?
The city of Jieyang is in the Philippines.,0,Jieyang,the Philippines,China,Where is the city of Jieyang?
The city of Longyan is in China.,1,Longyan,China,China,Where is the city of Longyan?
The city of Longyan is in Benin.,0,Longyan,Benin,China,Where is the city of Longyan?
The city of Dandong is in China.,1,Dandong,China,China,Where is the city of Dandong?
The city of Dandong is in Niger.,0,Dandong,Niger,China,Where is the city of Dandong?
The city of Frankfurt am Main is in Germany.,1,Frankfurt am Main,Germany,Germany,Where is the city of Frankfurt am Main?
The city of Frankfurt am Main is in Vietnam.,0,Frankfurt am Main,Vietnam,Germany,Where is the city of Frankfurt am Main?
The city of Lusaka is in Zambia.,1,Lusaka,Zambia,Zambia,Where is the city of Lusaka?
The city of Lusaka is in Poland.,0,Lusaka,Poland,Zambia,Where is the city of Lusaka?
The city of Aden is in Yemen.,1,Aden,Yemen,Yemen,Where is the city of Aden?
The city of Aden is in Japan.,0,Aden,Japan,Yemen,Where is the city of Aden?
The city of Jaboatao is in Brazil.,1,Jaboatao,Brazil,Brazil,Where is the city of Jaboatao?
The city of Jaboatao is in Syria.,0,Jaboatao,Syria,Brazil,Where is the city of Jaboatao?
The city of Aracaju is in Brazil.,1,Aracaju,Brazil,Brazil,Where is the city of Aracaju?
The city of Aracaju is in Russia.,0,Aracaju,Russia,Brazil,Where is the city of Aracaju?
The city of Londrina is in Brazil.,1,Londrina,Brazil,Brazil,Where is the city of Londrina?
The city of Londrina is in India.,0,Londrina,India,Brazil,Where is the city of Londrina?
The city of Zigong is in China.,1,Zigong,China,China,Where is the city of Zigong?
The city of Zigong is in Turkey.,0,Zigong,Turkey,China,Where is the city of Zigong?
The city of Kunshan is in China.,1,Kunshan,China,China,Where is the city of Kunshan?
The city of Kunshan is in Russia.,0,Kunshan,Russia,China,Where is the city of Kunshan?
The city of Yichang is in China.,1,Yichang,China,China,Where is the city of Yichang?
The city of Yichang is in Japan.,0,Yichang,Japan,China,Where is the city of Yichang?
The city of Sanming is in China.,1,Sanming,China,China,Where is the city of Sanming?
The city of Sanming is in Bulgaria.,0,Sanming,Bulgaria,China,Where is the city of Sanming?
The city of Guang'an is in China.,1,Guang'an,China,China,Where is the city of Guang'an?
The city of Guang'an is in Germany.,0,Guang'an,Germany,China,Where is the city of Guang'an?
The city of Ma'anshan is in China.,1,Ma'anshan,China,China,Where is the city of Ma'anshan?
The city of Ma'anshan is in India.,0,Ma'anshan,India,China,Where is the city of Ma'anshan?
The city of Dongying is in China.,1,Dongying,China,China,Where is the city of Dongying?
The city of Dongying is in India.,0,Dongying,India,China,Where is the city of Dongying?
The city of Fushun is in China.,1,Fushun,China,China,Where is the city of Fushun?
The city of Fushun is in Mexico.,0,Fushun,Mexico,China,Where is the city of Fushun?
The city of Rajshahi is in Bangladesh.,1,Rajshahi,Bangladesh,Bangladesh,Where is the city of Rajshahi?
The city of Rajshahi is in Russia.,0,Rajshahi,Russia,Bangladesh,Where is the city of Rajshahi?
The city of Rangpur is in Bangladesh.,1,Rangpur,Bangladesh,Bangladesh,Where is the city of Rangpur?
The city of Rangpur is in Russia.,0,Rangpur,Russia,Bangladesh,Where is the city of Rangpur?
The city of Dortmund is in Germany.,1,Dortmund,Germany,Germany,Where is the city of Dortmund?
The city of Dortmund is in India.,0,Dortmund,India,Germany,Where is the city of Dortmund?
The city of Detroit is in the United States.,1,Detroit,the United States,the United States,Where is the city of Detroit?
The city of Detroit is in China.,0,Detroit,China,the United States,Where is the city of Detroit?
The city of Latakia is in Syria.,1,Latakia,Syria,Syria,Where is the city of Latakia?
The city of Latakia is in Somalia.,0,Latakia,Somalia,Syria,Where is the city of Latakia?
The city of Ashgabat is in Turkmenistan.,1,Ashgabat,Turkmenistan,Turkmenistan,Where is the city of Ashgabat?
The city of Ashgabat is in Bangladesh.,0,Ashgabat,Bangladesh,Turkmenistan,Where is the city of Ashgabat?
The city of Maracaibo is in Venezuela.,1,Maracaibo,Venezuela,Venezuela,Where is the city of Maracaibo?
The city of Maracaibo is in Russia.,0,Maracaibo,Russia,Venezuela,Where is the city of Maracaibo?
The city of Erode is in India.,1,Erode,India,India,Where is the city of Erode?
The city of Erode is in China.,0,Erode,China,India,Where is the city of Erode?
The city of Mumbai is in India.,1,Mumbai,India,India,Where is the city of Mumbai?
The city of Mumbai is in China.,0,Mumbai,China,India,Where is the city of Mumbai?
The city of Nasiriyah is in Iraq.,1,Nasiriyah,Iraq,Iraq,Where is the city of Nasiriyah?
The city of Nasiriyah is in Rwanda.,0,Nasiriyah,Rwanda,Iraq,Where is the city of Nasiriyah?
The city of Kahriz is in Iran.,1,Kahriz,Iran,Iran,Where is the city of Kahriz?
The city of Kahriz is in Uzbekistan.,0,Kahriz,Uzbekistan,Iran,Where is the city of Kahriz?
The city of Surakarta is in Indonesia.,1,Surakarta,Indonesia,Indonesia,Where is the city of Surakarta?
The city of Surakarta is in India.,0,Surakarta,India,Indonesia,Where is the city of Surakarta?
The city of Banjarmasin is in Indonesia.,1,Banjarmasin,Indonesia,Indonesia,Where is the city of Banjarmasin?
The city of Banjarmasin is in South Korea.,0,Banjarmasin,South Korea,Indonesia,Where is the city of Banjarmasin?
The city of Vladivostok is in Russia.,1,Vladivostok,Russia,Russia,Where is the city of Vladivostok?
The city of Vladivostok is in Romania.,0,Vladivostok,Romania,Russia,Where is the city of Vladivostok?
The city of Adana is in Turkey.,1,Adana,Turkey,Turkey,Where is the city of Adana?
The city of Adana is in Togo.,0,Adana,Togo,Turkey,Where is the city of Adana?
The city of Voronezh is in Russia.,1,Voronezh,Russia,Russia,Where is the city of Voronezh?
The city of Voronezh is in Romania.,0,Voronezh,Romania,Russia,Where is the city of Voronezh?
The city of Namangan is in Uzbekistan.,1,Namangan,Uzbekistan,Uzbekistan,Where is the city of Namangan?
The city of Namangan is in India.,0,Namangan,India,Uzbekistan,Where is the city of Namangan?
The city of Ordos is in China.,1,Ordos,China,China,Where is the city of Ordos?
The city of Ordos is in Brazil.,0,Ordos,Brazil,China,Where is the city of Ordos?
The city of Moradabad is in India.,1,Moradabad,India,India,Where is the city of Moradabad?
The city of Moradabad is in China.,0,Moradabad,China,India,Where is the city of Moradabad?
The city of Bengaluru is in India.,1,Bengaluru,India,India,Where is the city of Bengaluru?
The city of Bengaluru is in China.,0,Bengaluru,China,India,Where is the city of Bengaluru?
The city of Shivaji Nagar is in India.,1,Shivaji Nagar,India,India,Where is the city of Shivaji Nagar?
The city of Shivaji Nagar is in China.,0,Shivaji Nagar,China,India,Where is the city of Shivaji Nagar?
The city of Turin is in Italy.,1,Turin,Italy,Italy,Where is the city of Turin?
The city of Turin is in China.,0,Turin,China,Italy,Where is the city of Turin?
The city of Okayama is in Japan.,1,Okayama,Japan,Japan,Where is the city of Okayama?
The city of Okayama is in Russia.,0,Okayama,Russia,Japan,Where is the city of Okayama?
The city of Daejeon is in South Korea.,1,Daejeon,South Korea,South Korea,Where is the city of Daejeon?
The city of Daejeon is in India.,0,Daejeon,India,South Korea,Where is the city of Daejeon?
The city of Battagram is in Pakistan.,1,Battagram,Pakistan,Pakistan,Where is the city of Battagram?
The city of Battagram is in Tanzania.,0,Battagram,Tanzania,Pakistan,Where is the city of Battagram?
The city of Yaounde is in Cameroon.,1,Yaounde,Cameroon,Cameroon,Where is the city of Yaounde?
The city of Yaounde is in China.,0,Yaounde,China,Cameroon,Where is the city of Yaounde?
The city of Zhangzhou is in China.,1,Zhangzhou,China,China,Where is the city of Zhangzhou?
The city of Zhangzhou is in Nicaragua.,0,Zhangzhou,Nicaragua,China,Where is the city of Zhangzhou?
The city of Yangquan is in China.,1,Yangquan,China,China,Where is the city of Yangquan?
The city of Yangquan is in Hungary.,0,Yangquan,Hungary,China,Where is the city of Yangquan?
The city of Sanya is in China.,1,Sanya,China,China,Where is the city of Sanya?
The city of Sanya is in India.,0,Sanya,India,China,Where is the city of Sanya?
The city of Foshan is in China.,1,Foshan,China,China,Where is the city of Foshan?
The city of Foshan is in Mozambique.,0,Foshan,Mozambique,China,Where is the city of Foshan?
The city of Sharjah is in the United Arab Emirates.,1,Sharjah,the United Arab Emirates,the United Arab Emirates,Where is the city of Sharjah?
The city of Sharjah is in China.,0,Sharjah,China,the United Arab Emirates,Where is the city of Sharjah?
The city of Al Ain City is in the United Arab Emirates.,1,Al Ain City,the United Arab Emirates,the United Arab Emirates,Where is the city of Al Ain City?
The city of Al Ain City is in India.,0,Al Ain City,India,the United Arab Emirates,Where is the city of Al Ain City?
The city of Kalininskiy is in Russia.,1,Kalininskiy,Russia,Russia,Where is the city of Kalininskiy?
The city of Kalininskiy is in Japan.,0,Kalininskiy,Japan,Russia,Where is the city of Kalininskiy?
The city of Mersin is in Turkey.,1,Mersin,Turkey,Turkey,Where is the city of Mersin?
The city of Mersin is in the United States.,0,Mersin,the United States,Turkey,Where is the city of Mersin?
The city of Guayaquil is in Ecuador.,1,Guayaquil,Ecuador,Ecuador,Where is the city of Guayaquil?
The city of Guayaquil is in China.,0,Guayaquil,China,Ecuador,Where is the city of Guayaquil?
The city of Tegucigalpa is in Honduras.,1,Tegucigalpa,Honduras,Honduras,Where is the city of Tegucigalpa?
The city of Tegucigalpa is in China.,0,Tegucigalpa,China,Honduras,Where is the city of Tegucigalpa?
The city of Koeln is in Germany.,1,Koeln,Germany,Germany,Where is the city of Koeln?
The city of Koeln is in Nigeria.,0,Koeln,Nigeria,Germany,Where is the city of Koeln?
The city of Nuernberg is in Germany.,1,Nuernberg,Germany,Germany,Where is the city of Nuernberg?
The city of Nuernberg is in China.,0,Nuernberg,China,Germany,Where is the city of Nuernberg?
